INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
047404/25/SBY,42559,118000,1/15/2026,5,6,1/21/2026
631/25/10/683/X,11158,791125,11/17/2025,4,3,11/20/2025
960/25/09/261/X,42357,1055125,11/3/2025,0,-2,11/1/2025
911/25/10/881/LI,104,224625,1/21/2026,1,0,1/21/2026
044905/25/SBY,12248,595500,1/1/2026,0,0,1/1/2026
045233/25/SBY,51657,270000,12/29/2025,4,3,1/1/2026
863/26/01/373/X,5041,152500,2/27/2026,-4,-4,2/23/2026
003808/25/MKS,54692,180000,11/9/2025,151,196,5/24/2026
897/25/11/490/VX,73369,105125,12/19/2025,0,1,12/20/2025
048325/25/SBY,67414,159625,1/7/2026,-2,-4,1/3/2026
571/25/10/879/X,52016,95125,11/30/2025,-1,-1,11/29/2025
982/26/01/697/X,5041,409250,2/21/2026,-7,-9,2/12/2026
362/25/10/333/X,94909,227625,12/24/2025,0,0,12/24/2025
566/25/10/795/X,96461,515125,11/27/2025,1,1,11/28/2025
000177/25/TTE,92224,6250,12/17/2025,9,10,12/27/2025
038972/25/JKT,45513,221125,11/29/2025,-1,0,11/29/2025
224/25/12/079/X,42357,3380125,1/11/2026,-4,3,1/14/2026
039433/25/SBY,91234,275500,11/3/2025,4,2,11/5/2025
039023/24/SBY,54692,915000,10/27/2024,436,437,1/7/2026
069/25/10/193/X,42559,17625,12/3/2025,3,5,12/8/2025
381/25/08/523/X,104,1302125,11/13/2025,-2,-2,11/11/2025
040425/25/SBY,94909,1078000,12/1/2025,0,1,12/2/2025
888/25/08/945/VZ,104,387625,11/25/2025,-13,-10,11/15/2025
034867/24/SBY,54692,370000,9/30/2024,425,427,12/1/2025
759/25/09/923/X,104,381125,1/6/2026,7,3,1/9/2026
244/25/10/732/X,42559,22625,12/29/2025,4,6,1/4/2026
697/25/09/710/X,104,311875,12/26/2025,-2,-1,12/25/2025
464/25/10/598/X,51657,35125,12/12/2025,4,4,12/16/2025
006800/26/SBY,96461,256221,3/4/2026,1,1,3/5/2026
784/25/10/068/X,45079,180125,11/14/2025,0,-1,11/13/2025
914/25/12/094/X,12248,280125,3/4/2026,0,-1,3/3/2026
044344/25/SBY,17172,157000,12/6/2025,-1,2,12/8/2025
585/25/12/122/VA,94141,1164838,1/27/2026,7,29,2/25/2026
049/25/09/080/X,104,876125,12/23/2025,-1,-2,12/21/2025
035993/25/SBY,7232,223500,9/28/2025,5,0,9/28/2025
828/25/09/409/X,94189,91125,10/29/2025,0,-1,10/28/2025
987/25/11/524/VA,13184,267625,1/1/2026,2,0,1/1/2026
945/25/12/971/X,5041,272750,1/20/2026,-7,0,1/20/2026
654/25/08/378/X,51000,330125,9/30/2025,3,6,10/6/2025
010/25/11/564/X,19315,10125,12/28/2025,-1,1,12/29/2025
809/25/12/058/X,3862,1705125,2/14/2026,0,1,2/15/2026
035271/25/SBY,54692,214250,11/4/2025,149,150,4/3/2026
036741/25/SBY,51000,691063,10/9/2025,2,3,10/12/2025
294/26/01/425/X,5041,430221,3/9/2026,-11,-4,3/5/2026
716/25/10/235/X,50294,25125,11/5/2025,0,0,11/5/2025
626/25/10/356/X,5041,256250,11/11/2025,-11,8,11/19/2025
673/25/11/817/VZ,82963,192625,12/4/2025,0,0,12/4/2025
603/25/08/397/X,11158,299625,10/6/2025,7,6,10/12/2025
177/25/09/926/X,42357,530125,10/10/2025,0,-1,10/9/2025
006/25/12/187/X,5041,380000,2/2/2026,2,2,2/4/2026
986/25/10/576/X,42559,57625,11/29/2025,4,4,12/3/2025
048402/25/SBY,33171,507750,12/30/2025,11,9,1/8/2026
182/25/09/553/X,12248,250125,12/5/2025,0,0,12/5/2025
076/25/10/041/VA,13184,40125,12/8/2025,7,6,12/14/2025
222/25/07/371/XXXI,42559,55125,9/28/2025,6,5,10/3/2025
040324/25/SBY,67884,826000,11/9/2025,-2,-1,11/8/2025
569/25/11/617/X,42559,660125,1/13/2026,31,27,2/9/2026
527/25/11/231/X,29786,187625,1/18/2026,0,0,1/18/2026
862/25/09/746/X,104,1109125,12/30/2025,-1,-1,12/29/2025
563/25/12/379/X,12248,420125,2/16/2026,-2,-1,2/15/2026
047518/25/SBY,42357,251800,1/16/2026,-1,2,1/18/2026
039746/25/SBY,79700,118000,11/11/2025,-4,-4,11/7/2025
549/25/09/103/VZ,104,912625,1/4/2026,-23,-20,12/15/2025
941/25/11/590/X,12248,45125,1/30/2026,-1,0,1/30/2026
617/26/02/948/X,10740,776596,3/3/2026,-4,-6,2/25/2026
991/25/08/662/X,104,291125,11/27/2025,-3,-2,11/25/2025
300/25/09/250/X,42357,255125,10/24/2025,14,1,10/25/2025
002736/26/SBY,29786,85500,3/1/2026,-5,-1,2/28/2026
202/25/11/163/VA,13184,10125,12/15/2025,0,-3,12/12/2025
964/25/11/638/X,77873,20125,12/22/2025,0,0,12/22/2025
039413/25/SBY,32284,256500,10/31/2025,0,-1,10/30/2025
920/26/01/189/VA,13184,182625,2/22/2026,-1,1,2/23/2026
048343/25/SBY,78370,171000,1/7/2026,0,1,1/8/2026
031/25/10/976/VA,13184,267625,12/7/2025,-2,0,12/7/2025
037290/25/SBY,42559,119250,11/4/2025,7,5,11/9/2025
002765/25/SMG,73369,176025,12/3/2025,0,1,12/4/2025
829/25/11/609/VZ,72187,1055125,12/27/2025,7,6,1/2/2026
002726/26/SBY,17172,790856,2/7/2026,0,2,2/9/2026
035/25/09/025/X,44644,81875,10/4/2025,13,3,10/7/2025
040858/25/SBY,27137,291000,11/12/2025,0,0,11/12/2025
658/25/12/754/X,10740,2511584,1/4/2026,-2,-9,12/26/2025
938/25/12/492/X,52129,445125,1/16/2026,1,6,1/22/2026
812/25/09/134/X,51000,11255125,10/27/2025,2,6,11/2/2025
028/25/12/252/X,94189,603625,1/26/2026,0,3,1/29/2026
339/25/08/729/VZ,104,287625,11/27/2025,-14,-17,11/10/2025
946/25/11/958/VA,121577,70125,12/17/2025,0,-1,12/16/2025
202/25/09/963/X,42357,573875,10/29/2025,-2,-1,10/28/2025
854/25/10/992/X,104,795875,2/5/2026,1,2,2/7/2026
041415/24/SBY,54692,357750,11/11/2024,452,455,2/9/2026
114/25/08/407/X,104,2846125,11/22/2025,-2,-2,11/20/2025
357/25/11/659/X,102389,17625,12/21/2025,1,-1,12/20/2025
591/25/11/130/X,52016,92625,12/3/2025,0,-1,12/2/2025
150/25/09/516/XXXI,104,69375,12/26/2025,-9,-8,12/18/2025
929/25/10/046/X,87305,125125,11/13/2025,0,1,11/14/2025
793/25/12/988/VF,46861,330125,2/3/2026,3,0,2/3/2026
890/25/12/476/XLIV,92256,455125,2/12/2026,0,-2,2/10/2026
160/25/10/045/VX,27137,55125,11/28/2025,0,-1,11/27/2025
312/25/10/010/X,97602,192625,11/21/2025,0,-1,11/20/2025
005/25/12/218/VC,48777,20125,1/11/2026,1,1,1/12/2026
281/25/08/692/X,42559,30125,10/21/2025,6,6,10/27/2025
003830/25/MKS,54692,88750,11/9/2025,151,157,4/15/2026
001692/26/SBY,3862,1702640,1/30/2026,0,1,1/31/2026
199/25/10/523/VX,104,1391725,1/14/2026,7,7,1/21/2026
042181/25/JKTR1,73997,22900,12/26/2025,7,8,1/3/2026
591/25/10/423/X,42559,30125,12/19/2025,7,5,12/24/2025
040829/25/SBY,42357,20813,10/27/2025,15,12,11/8/2025
039559/25/SBY,3862,118000,11/2/2025,1,1,11/3/2025
712/26/01/626/X,106633,218188,2/27/2026,0,0,2/27/2026
057/25/11/801/VZ,104,256375,3/1/2026,-23,-18,2/11/2026
379/25/11/522/LI,104,147875,2/25/2026,-1,-1,2/24/2026
551/25/10/463/X,77873,22625,11/13/2025,0,0,11/13/2025
610/25/09/370/X,94189,82875,10/21/2025,0,0,10/21/2025
300/25/10/200/X,54692,175125,1/3/2026,131,130,5/13/2026
036343/25/SBY,67884,146000,10/12/2025,-2,0,10/12/2025
050/25/10/257/X,5041,818500,11/25/2025,-10,-11,11/14/2025
985/25/09/093/XR2,3862,177625,12/4/2025,0,0,12/4/2025
395/25/10/955/X,90289,130125,11/13/2025,0,2,11/15/2025
042445/25/SBY,42357,377700,12/8/2025,16,2,12/10/2025
117/25/10/714/X,5041,283500,11/19/2025,-12,-12,11/7/2025
040332/25/SBY,54692,131750,12/9/2025,142,146,5/4/2026
034/25/11/101/X,5041,678250,12/23/2025,-10,-11,12/12/2025
036507/25/SBY,42559,1257500,10/27/2025,8,6,11/2/2025
314/25/09/159/X,24378,380125,10/10/2025,0,0,10/10/2025
002278/25/BIT,50179,2452500,11/29/2025,2,1,11/30/2025
887/25/10/262/VZ,94381,147625,11/8/2025,-5,-4,11/4/2025
036549/25/JKT,13184,888625,11/10/2025,5,3,11/13/2025
314/25/09/712/X,14915,30125,10/30/2025,0,0,10/30/2025
399/26/01/891/X,42357,581096,2/22/2026,3,3,2/25/2026
845/25/10/449/X,3862,357625,11/19/2025,0,1,11/20/2025
387/25/10/376/X,106633,273188,11/28/2025,61,55,1/22/2026
039475/25/SBY,102389,278063,11/2/2025,1,0,11/2/2025
046241/25/SBY,117,235500,1/20/2026,0,0,1/20/2026
264/25/12/649/X,3862,10125,2/8/2026,1,1,2/9/2026
263/25/11/707/VR,11435,175125,12/25/2025,1,-1,12/24/2025
003401/26/SBY,33171,509693,2/4/2026,7,9,2/13/2026
450/25/12/941/X,89140,62625,1/31/2026,1,0,1/31/2026
840/25/09/612/VZ,3862,160125,11/13/2025,0,0,11/13/2025
043004/25/SBY,12248,769500,12/18/2025,2,-4,12/14/2025
083/25/09/142/X,51000,1155125,11/2/2025,2,2,11/4/2025
003135/26/JKT,45513,296125,2/10/2026,0,0,2/10/2026
198/25/10/833/X,57228,205125,11/13/2025,4,2,11/15/2025
339/25/09/559/X,5041,256250,11/4/2025,-12,-11,10/24/2025
538/25/11/258/VM,10740,478375,12/26/2025,-21,-14,12/12/2025
226/25/07/068/X,104,678625,11/6/2025,-1,-2,11/4/2025
924/25/10/907/X,3862,130125,11/29/2025,0,0,11/29/2025
608/25/12/644/X,12248,37625,2/12/2026,-2,-1,2/11/2026
047074/25/SBY,97602,253500,12/27/2025,-1,-1,12/26/2025
377/25/10/894/X,42559,629125,11/25/2025,4,5,11/30/2025
443/25/10/248/VX,104,183450,1/21/2026,7,7,1/28/2026
606/25/10/887/VZ,104,307625,1/18/2026,-9,-10,1/8/2026
891/25/10/848/X,29786,125,12/23/2025,-17,-10,12/13/2025
794/25/08/939/X,42357,730125,9/22/2025,11,9,10/1/2025
000017/26/TTE,27137,106750,2/15/2026,-4,-3,2/12/2026
363/25/12/079/X,99010,167625,1/9/2026,6,6,1/15/2026
047419/25/SBY,41769,250500,12/22/2025,5,7,12/29/2025
425/25/10/898/VA,13184,1517625,12/7/2025,-2,2,12/9/2025
977/25/08/286/X,104,303375,12/9/2025,1,1,12/10/2025
150/25/09/230/X,104,1727375,12/23/2025,-1,-3,12/20/2025
732/25/10/144/X,29786,595125,12/29/2025,0,-1,12/28/2025
046675/25/SBY,12248,85500,1/13/2026,0,0,1/13/2026
974/26/01/248/X,52016,205125,2/27/2026,0,0,2/27/2026
338/25/09/618/X,104,809625,12/14/2025,-2,-3,12/11/2025
392/25/10/587/X,12248,590125,12/16/2025,0,-3,12/13/2025
038705/25/SBY,12248,248250,11/18/2025,0,0,11/18/2025
101/25/10/963/X,51657,35125,12/8/2025,4,4,12/12/2025
767/25/11/799/X,14915,32625,12/31/2025,0,0,12/31/2025
231/25/10/619/X,104,299375,2/7/2026,4,2,2/9/2026
862/25/12/089/X,33309,10027625,1/16/2026,1,3,1/19/2026
000163/25/SRG,42357,245250,12/2/2025,1,5,12/7/2025
372/25/11/784/X,17247,367625,1/7/2026,5,5,1/12/2026
649/25/09/241/X,5041,672000,10/16/2025,-6,-12,10/4/2025
003267/24/MKS,54692,687500,10/3/2024,422,404,11/11/2025
550/25/12/026/X,52016,155125,1/14/2026,1,-1,1/13/2026
312/25/12/146/X,99010,150125,1/26/2026,10,8,2/3/2026
229/25/08/972/X,106633,177125,10/5/2025,-1,0,10/5/2025
367/25/12/359/X,73674,15125,12/30/2025,0,-1,12/29/2025
929/26/01/532/X,90057,115125,2/21/2026,-1,3,2/24/2026
492/25/09/196/X,5041,717000,10/26/2025,-16,-13,10/13/2025
268/25/09/978/X,33309,4405125,10/28/2025,0,4,11/1/2025
654/25/10/965/X,104,1054625,1/27/2026,3,3,1/30/2026
039508/25/SBY,42357,90500,11/19/2025,-1,4,11/23/2025
040545/25/SBY,42357,139250,11/25/2025,0,-1,11/24/2025
040043/25/SBY,210,98000,10/31/2025,0,0,10/31/2025
039246/25/SBY,73674,196000,10/31/2025,0,-1,10/30/2025
470/26/01/852/X,11158,4220575,2/16/2026,11,9,2/25/2026
221/25/09/221/X,78370,165125,11/4/2025,-1,-1,11/3/2025
479/25/10/495/X,104,2634875,2/11/2026,5,5,2/16/2026
360/25/08/728/VZ,104,368875,12/1/2025,-18,-18,11/13/2025
720/26/01/154/X,12248,210125,3/11/2026,0,-1,3/10/2026
639/25/10/859/X,94189,457125,11/21/2025,1,0,11/21/2025
590/25/10/593/X,104,311875,2/3/2026,-4,3,2/6/2026
057/25/11/399/X,3862,30125,12/24/2025,0,0,12/24/2025
916/25/12/805/X,17172,65125,1/14/2026,3,1,1/15/2026
044459/25/SBY,91234,190250,12/8/2025,2,0,12/8/2025
268/24/09/851/X,54692,692625,11/25/2024,407,396,12/26/2025
946/26/01/830/X,49118,1580125,2/26/2026,0,1,2/27/2026
509/25/11/744/X,42357,530125,12/29/2025,1,0,12/29/2025
035301/25/SBY,54692,398500,11/4/2025,149,149,4/2/2026
227/25/10/190/X,103911,464625,11/22/2025,0,1,11/23/2025
003/25/09/553/X,104,4890125,1/5/2026,7,6,1/11/2026
621/25/09/028/VF,46861,330125,10/13/2025,0,-1,10/12/2025
045057/25/SBY,42357,139250,12/27/2025,2,1,12/28/2025
684/25/10/228/XXXI,104,129125,1/25/2026,3,3,1/28/2026
647/25/10/172/X,29786,175125,12/31/2025,1,1,1/1/2026
759/25/10/597/VZ,15096,75125,11/25/2025,-10,-12,11/13/2025
317/25/12/544/X,79700,17625,1/20/2026,-5,0,1/20/2026
002416/25/BIT,49118,291500,12/10/2025,0,0,12/10/2025
525/25/12/763/X,12248,20125,2/15/2026,0,-1,2/14/2026
866/25/09/633/X,117,155125,11/28/2025,-1,2,11/30/2025
104/25/11/525/VA,94141,185000,12/4/2025,5,6,12/10/2025
940/25/12/321/X,42559,130125,1/29/2026,6,6,2/4/2026
000822/25/SDA,66321,91750,10/20/2025,3,3,10/23/2025
039532/25/SBY,42357,139250,11/18/2025,0,-1,11/17/2025
145/26/01/080/X,42357,1051375,2/26/2026,0,0,2/26/2026
440/25/10/297/X,73997,330125,11/29/2025,0,1,11/30/2025
883/25/10/865/X,104,459375,2/11/2026,9,9,2/20/2026
719/25/11/136/X,12248,15125,2/5/2026,-3,-1,2/4/2026
921/25/12/434/X,77873,37625,1/9/2026,0,1,1/10/2026
578/25/10/117/X,42559,20125,12/8/2025,5,5,12/13/2025
841/25/10/270/X,5041,179250,12/9/2025,-17,-12,11/27/2025
135/25/10/434/X,5041,492500,12/6/2025,-14,-10,11/26/2025
513/25/08/006/X,106633,82875,10/5/2025,-1,0,10/5/2025
073/25/08/973/X,104,361875,12/9/2025,-4,-3,12/6/2025
047927/25/SBY,44644,160500,1/3/2026,-1,1,1/4/2026
302/25/12/699/X,51657,5125,2/4/2026,6,6,2/10/2026
039757/25/SBY,54692,243000,12/4/2025,147,146,4/29/2026
001715/26/SBY,90289,221000,1/31/2026,-1,0,1/31/2026
474/25/12/263/X,3862,617625,1/29/2026,0,-3,1/26/2026
169/26/01/841/VM,1231,382625,2/8/2026,19,15,2/23/2026
031386/25/SBY,54692,388500,10/4/2025,152,152,3/5/2026
036887/25/SBY,25338,384450,10/8/2025,0,-2,10/6/2025
328/25/12/058/VX,17247,207625,1/24/2026,6,6,1/30/2026
002254/26/SBY,91234,227750,2/3/2026,7,6,2/9/2026
742/25/10/820/X,42559,40125,11/29/2025,4,4,12/3/2025
003271/26/SBY,17172,207971,2/11/2026,3,0,2/11/2026
042751/25/SBY,10724,443500,12/10/2025,-5,-10,11/30/2025
036377/25/SBY,116082,352750,10/13/2025,0,1,10/14/2025
207/25/10/766/X,12248,100125,12/17/2025,0,0,12/17/2025
004388/25/MKS,54692,355000,12/12/2025,139,141,5/2/2026
000184/25/KDR,104,500,12/24/2025,-46,-32,11/22/2025
477/26/01/850/X,42357,580125,2/22/2026,2,3,2/25/2026
002876/26/SBY,3862,259414,2/9/2026,0,0,2/9/2026
892/26/01/720/VZ,3862,162625,2/23/2026,0,0,2/23/2026
040993/25/SBY,42357,233000,11/28/2025,-1,-1,11/27/2025
802/25/11/756/X,42357,567625,12/12/2025,0,0,12/12/2025
044191/25/SBY,27136,114250,12/6/2025,3,1,12/7/2025
845/25/10/486/X,17172,55125,12/5/2025,0,4,12/9/2025
170/25/09/081/X,33309,330125,10/5/2025,5,2,10/7/2025
209/25/09/170/X,5041,431000,10/31/2025,-8,-13,10/18/2025
224/25/12/314/X,3862,862625,2/3/2026,0,0,2/3/2026
036021/25/SBY,54692,118000,11/9/2025,151,155,4/13/2026
534/25/08/242/X,104,902875,12/5/2025,-2,-2,12/3/2025
044557/25/SBY,37348,158000,11/30/2025,-2,1,12/1/2025
035675/25/SBY,54692,658750,11/6/2025,154,158,4/13/2026
032227/25/SBY,54692,206750,10/10/2025,139,152,3/11/2026
547/25/12/450/X,45079,267625,1/19/2026,0,0,1/19/2026
034861/24/SBY,54692,201250,9/30/2024,425,418,11/22/2025
523/25/11/792/VE,97776,317625,2/4/2026,-2,-2,2/2/2026
014/25/08/250/VX,32284,59875,10/4/2025,-1,0,10/4/2025
398/25/10/465/LI,104,81875,2/17/2026,-3,-3,2/14/2026
244/25/10/500/X,18282,380125,10/30/2025,-6,-14,10/16/2025
048244/25/SBY,25338,683250,12/29/2025,0,0,12/29/2025
184/25/10/487/VF,42357,1955125,12/8/2025,-12,-7,12/1/2025
001874/26/SBY,87305,194250,1/28/2026,2,1,1/29/2026
261/25/09/674/LI,104,76875,12/28/2025,-5,-1,12/27/2025
218/25/10/700/VZ,104,307625,1/13/2026,-20,-19,12/25/2025
178/25/11/437/X,90289,65125,12/1/2025,4,4,12/5/2025
815/25/10/115/X,91234,85125,10/31/2025,0,1,11/1/2025
553/26/01/642/X,5041,930000,2/19/2026,-5,-5,2/14/2026
527/25/09/681/X,104,411875,1/3/2026,7,8,1/11/2026
036910/25/SBY,17315,118000,10/8/2025,-5,0,10/8/2025
673/25/11/135/X,44644,32625,12/24/2025,2,1,12/25/2025
044133/25/SBY,42357,503600,12/21/2025,19,15,1/5/2026
218/25/08/427/X,104,175375,11/29/2025,-5,-3,11/26/2025
228/25/09/040/X,17172,30125,10/22/2025,3,2,10/24/2025
700/25/12/049/X,2614,763125,1/8/2026,6,11,1/19/2026
729/26/01/321/LI,66321,17625,2/23/2026,0,-1,2/22/2026
356/25/11/000/VZ,104,333875,3/3/2026,-25,-26,2/5/2026
114/25/12/156/X,5041,155000,1/19/2026,2,1,1/20/2026
857/25/12/652/VX,32284,32250,1/16/2026,-1,0,1/16/2026
506/26/01/960/VX,32284,135125,2/18/2026,0,-2,2/16/2026
122/25/09/983/X,5041,293500,10/26/2025,-16,-11,10/15/2025
372/24/09/368/X,54692,245125,12/9/2024,424,424,2/6/2026
573/25/10/828/X,42357,755125,11/26/2025,0,-1,11/25/2025
041010/25/SBY,77873,196000,11/12/2025,1,0,11/12/2025
033699/25/SBY,54692,228000,10/23/2025,154,150,3/22/2026
009/25/08/761/VZ,104,56125,11/18/2025,-8,-13,11/5/2025
484/25/11/073/X,51000,430125,1/8/2026,2,4,1/12/2026
002850/26/SBY,117,161471,3/11/2026,3,2,3/13/2026
443/26/01/854/VIII,52273,597625,2/22/2026,0,-5,2/17/2026
646/25/10/834/X,12248,50125,1/7/2026,0,1,1/8/2026
851/25/09/615/X,12248,10125,12/4/2025,0,-1,12/3/2025
034352/25/SBY,54692,131750,10/27/2025,157,153,3/29/2026
833/25/10/644/X,104,311875,2/2/2026,3,3,2/5/2026
977/25/09/243/X,104,543625,12/23/2025,0,0,12/23/2025
116/25/07/633/X,104,3350875,11/9/2025,-1,-1,11/8/2025
977/25/09/414/X,54692,1030125,12/6/2025,110,112,3/28/2026
411/25/09/247/VA,13184,255125,11/3/2025,5,3,11/6/2025
110/25/10/193/X,108251,192625,12/2/2025,1,1,12/3/2025
796/25/09/148/VA,108251,86375,10/24/2025,1,0,10/24/2025
667/25/11/065/X,17172,455125,1/2/2026,1,1,1/3/2026
026254/25/SBY,54692,131750,8/26/2025,135,136,1/9/2026
093/25/10/610/X,104,199375,1/18/2026,4,3,1/21/2026
622/25/09/753/X,17172,317625,10/25/2025,0,4,10/29/2025
038763/25/SBY,117,235500,11/28/2025,1,1,11/29/2025
047414/25/SBY,12248,552500,1/20/2026,0,0,1/20/2026
306/25/10/866/X,104,1082125,2/7/2026,-1,-1,2/6/2026
487/25/10/877/XXXI,104,232625,1/21/2026,7,6,1/27/2026
