No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
047845/25/SBY,940500,1,1,940500,940500,0,0,0,0,0,0,0,0,0,0
956/25/10/194/VA,62625,1,2,62625,58717.19458,0,3907.805423,0,0,0,0,0,0,3907.805423,6.24
978/25/10/813/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
343/25/11/064/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
882/25/09/703/X,995375,1,2,995375,536935.2395,0,458439.7605,0,0,0,0,0,0,458439.7605,46.06
033528/24/SBY,147500,1,1,147500,147500,0,0,0,0,0,0,0,0,0,0
509/25/11/744/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
661/25/10/137/X,1161625,1,1,1161625,1161625,0,0,0,0,0,0,0,0,0,0
035334/25/SBY,294250,1,1,294250,294250,0,0,0,0,0,0,0,0,0,0
039080/25/JKT,455750,1,1,455750,455750,0,0,0,0,0,0,0,0,0,0
951/25/09/281/X,4071625,1,1,4071625,4071625,0,0,0,0,0,0,0,0,0,0
360/25/08/728/VZ,368875,1,1,368875,368875,0,0,0,0,0,0,0,0,0,0
768/25/10/428/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
332/25/10/003/VA,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
109/25/11/490/VA,197875,1,1,197875,197875,0,0,0,0,0,0,0,0,0,0
825/25/11/142/VX,412200,1,2,412200,405845.7593,0,6354.240674,0,0,0,0,0,0,6354.240674,1.54
377/25/11/690/VZ,223875,1,1,223875,223875,0,0,0,0,0,0,0,0,0,0
124/25/09/927/VFR1,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
044399/25/SBY,223000,1,1,223000,223000,0,0,0,0,0,0,0,0,0,0
033700/25/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
501/25/11/362/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
259/25/10/605/VF,827250,1,1,827250,827250,0,0,0,0,0,0,0,0,0,0
082/25/09/657/X,60125,1,2,60125,56539.79248,0,3585.207522,0,0,0,0,0,0,3585.207522,5.96
001946/25/BIT,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
580/26/01/148/VZ,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
770/25/10/389/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
683/25/09/967/VZ,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
221/26/01/859/XR1,140125,2,2,10000,133746.5441,130125,6378.455876,0,0,0,0,0,0,123746.5441,88.31
395/25/09/770/VA,220125,1,1,220125,220125,0,0,0,0,0,0,0,0,0,0
290/26/01/534/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
003380/25/MKS,156250,1,1,156250,156250,0,0,0,0,0,0,0,0,0,0
026543/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
102/25/10/787/X,342125,1,1,342125,342125,0,0,0,0,0,0,0,0,0,0
268/25/10/530/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
212/25/09/083/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
714/25/09/940/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
000314/25/TRK,88000,1,1,88000,88000,0,0,0,0,0,0,0,0,0,0
036666/25/SBY,243000,1,2,243000,226756.8586,0,16243.14138,0,0,0,0,0,0,16243.14138,6.68
407/25/11/752/VA,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
307/25/10/954/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
016/25/10/697/LI,147875,1,1,147875,147875,0,0,0,0,0,0,0,0,0,0
374/25/09/432/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
043686/25/JKT,220250,1,1,220250,220250,0,0,0,0,0,0,0,0,0,0
040487/25/SBY,1381063,1,1,1381063,1381063,0,0,0,0,0,0,0,0,0,0
148/25/10/222/VA,530875,1,1,530875,530875,0,0,0,0,0,0,0,0,0,0
458/25/09/513/X,7340625,1,1,7340625,7340625,0,0,0,0,0,0,0,0,0,0
039165/25/SBY,527000,1,1,527000,527000,0,0,0,0,0,0,0,0,0,0
776/25/11/518/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
475/25/09/579/X,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
093/25/11/941/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
380/25/11/739/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
451/25/07/618/X,632625,1,1,632625,632625,0,0,0,0,0,0,0,0,0,0
635/25/10/111/X,1275625,1,1,1275625,1275625,0,0,0,0,0,0,0,0,0,0
114/26/01/798/VD,424000,1,2,424000,419487.7007,0,4512.299308,0,0,0,0,0,0,4512.299308,1.06
039154/25/SBY,316000,1,1,316000,316000,0,0,0,0,0,0,0,0,0,0
382/26/01/193/X,150125,1,2,150125,141844.7655,0,8280.234477,0,0,0,0,0,0,8280.234477,5.52
752/25/08/735/X,299375,1,1,299375,299375,0,0,0,0,0,0,0,0,0,0
220/25/12/656/VA,94000,1,1,94000,94000,0,0,0,0,0,0,0,0,0,0
182/25/10/753/X,258125,1,1,258125,258125,0,0,0,0,0,0,0,0,0,0
840/25/11/140/X,262625,1,1,262625,262625,0,0,0,0,0,0,0,0,0,0
043113/25/SBY,987625,2,1,960250,987625,27375,0,0,0,0,0,0,0,27375,2.77
031/25/10/103/VN,553875,1,1,553875,553875,0,0,0,0,0,0,0,0,0,0
111/25/09/771/X,336625,1,1,336625,336625,0,0,0,0,0,0,0,0,0,0
291/25/10/869/LI,81875,1,1,81875,81875,0,0,0,0,0,0,0,0,0,0
225/25/12/329/VZ,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
001448/25/BLW,301638,1,1,301638,301638,0,0,0,0,0,0,0,0,0,0
484/25/12/960/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
591/25/10/670/VZ,556375,1,1,556375,556375,0,0,0,0,0,0,0,0,0,0
153/25/09/824/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
034613/25/SBY,285750,1,1,285750,285750,0,0,0,0,0,0,0,0,0,0
294/25/10/834/X,448125,1,2,448125,407002.7234,0,41122.27661,0,0,0,0,0,0,41122.27661,9.18
002502/26/SBY,228500,1,1,228500,228500,0,0,0,0,0,0,0,0,0,0
784/25/07/204/X,1231875,1,2,1231875,1153912.689,0,77962.31115,0,0,0,0,0,0,77962.31115,6.33
259/25/12/936/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
047379/25/SBY,5442000,1,1,5442000,5442000,0,0,0,0,0,0,0,0,0,0
040930/25/SBY,294000,1,2,294000,282435.4218,0,11564.57819,0,0,0,0,0,0,11564.57819,3.93
043470/25/JKT,110125,1,1,110125,110125,0,0,0,0,0,0,0,0,0,0
405/26/01/663/VF,418125,1,1,418125,418125,0,0,0,0,0,0,0,0,0,0
928/26/01/095/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
435/25/10/896/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
247/25/09/197/X,137625,1,2,137625,120902.4639,0,16722.53606,0,0,0,0,0,0,16722.53606,12.15
002991/26/JKT,118875,1,1,118875,118875,0,0,0,0,0,0,0,0,0,0
003380/25/MKS,156250,1,1,156250,156250,0,0,0,0,0,0,0,0,0,0
000121/26/BIT,249750,2,1,249750,249750,249750,0,0,0,0,0,0,0,124875,50
472/25/10/360/X,470125,2,1,10000,470125,460125,0,0,0,0,0,0,0,460125,97.87
046885/25/SBY,305563,1,1,305563,305563,0,0,0,0,0,0,0,0,0,0
185/26/01/403/VIIB,44876875,1,2,44876875,38114807.93,0,6762067.071,0,0,0,0,0,0,6762067.071,15.07
386/25/10/956/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
186/25/11/309/VA,37625,2,2,35125,36632.35808,2500,992.6419194,0,0,0,0,0,0,1507.358081,4.01
973/25/05/998/X,297000,1,1,297000,297000,0,0,0,0,0,0,0,0,0,0
518/25/09/230/X,680125,2,2,617000,647722.279,63125,32402.72097,0,0,0,0,0,0,30722.27903,4.52
862/25/09/746/X,1109125,1,1,1109125,1109125,0,0,0,0,0,0,0,0,0,0
639/25/08/581/X,350625,1,1,350625,350625,0,0,0,0,0,0,0,0,0,0
562/25/09/434/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
889/25/10/478/VA,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
383/25/10/092/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
561/25/09/246/VZ,307625,1,1,307625,307625,0,0,0,0,0,0,0,0,0,0
003248/26/SBY,675140,1,2,675140,659125.3252,0,0,0,16014.67483,0,0,0,0,16014.67483,2.37
157/25/09/553/VA,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
775/25/12/722/VC,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
729/25/10/530/X,1462375,1,1,1462375,1462375,0,0,0,0,0,0,0,0,0,0
146/25/12/282/X,417625,1,2,417625,379242.5827,0,38382.41726,0,0,0,0,0,0,38382.41726,9.19
447/25/11/314/VZ,1792625,1,2,1792625,1010900.61,0,781724.3899,0,0,0,0,0,0,781724.3899,43.61
003975/25/MKS,625000,1,1,625000,625000,0,0,0,0,0,0,0,0,0,0
300/25/11/202/VZ,281375,1,1,281375,281375,0,0,0,0,0,0,0,0,0,0
439/26/01/200/X,237625,1,1,237625,237625,0,0,0,0,0,0,0,0,0,0
039313/25/SBY,162750,1,1,162750,162750,0,0,0,0,0,0,0,0,0,0
441/25/11/171/VX,342625,1,2,342625,325158.6805,0,17466.3195,0,0,0,0,0,0,17466.3195,5.1
358/25/09/596/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
350/25/09/077/X,440250,1,1,440250,440250,0,0,0,0,0,0,0,0,0,0
001966/26/SBY,1765500,3,1,1000000,1765500,390500,0,375000,0,0,0,0,0,765500,43.36
005903/26/JKT,121375,1,1,121375,121375,0,0,0,0,0,0,0,0,0,0
758/26/01/517/VX,12250,1,1,12250,12250,0,0,0,0,0,0,0,0,0,0
106/25/09/836/LI,292125,1,1,292125,292125,0,0,0,0,0,0,0,0,0,0
865/25/09/145/X,110125,1,2,110125,103634.4893,0,6490.510719,0,0,0,0,0,0,6490.510719,5.89
481/25/12/931/VYR1,1045543,1,2,1045543,1010014.767,0,35528.23293,0,0,0,0,0,0,35528.23293,3.4
035904/25/SBY,595500,1,1,595500,595500,0,0,0,0,0,0,0,0,0,0
345/25/09/008/X,40125,1,2,40125,36804.67319,0,3320.32681,0,0,0,0,0,0,3320.32681,8.27
170/25/09/037/VZ,542625,1,1,542625,542625,0,0,0,0,0,0,0,0,0,0
509/25/10/721/VZ,275125,1,2,275125,253589.8054,0,21535.19463,0,0,0,0,0,0,21535.19463,7.83
048276/25/SBY,588000,2,1,588000,588000,588000,0,0,0,0,0,0,0,294000,50
794/25/12/926/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
598/25/12/648/X,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
088/25/10/255/X,72625,1,2,72625,59084.99101,0,13540.00899,0,0,0,0,0,0,13540.00899,18.64
696/25/09/099/X,642625,1,2,642625,621881.8826,0,20743.1174,0,0,0,0,0,0,20743.1174,3.23
000048/26/BLC,760500,1,1,760500,760500,0,0,0,0,0,0,0,0,0,0
040468/25/SBY,255500,1,1,255500,255500,0,0,0,0,0,0,0,0,0,0
882/25/08/363/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
220/25/10/113/X,138875,1,2,138875,119225.3076,0,19649.69237,0,0,0,0,0,0,19649.69237,14.15
417/25/10/783/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
746/25/09/488/XXXI,129125,1,1,129125,129125,0,0,0,0,0,0,0,0,0,0
005143/25/MKS,717404,1,1,717404,717404,0,0,0,0,0,0,0,0,0,0
044438/25/SBY,90500,1,1,90500,90500,0,0,0,0,0,0,0,0,0,0
897/25/12/446/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
047516/25/SBY,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
479/25/09/309/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
659/25/08/088/X,991625,1,1,991625,991625,0,0,0,0,0,0,0,0,0,0
643/24/09/238/X,605125,1,2,605125,581447.2322,0,23677.76779,0,0,0,0,0,0,23677.76779,3.91
539/25/11/500/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
869/25/12/607/X,162625,1,3,162625,139352.7505,0,20030.10712,0,3242.142421,0,0,0,0,23272.24954,14.31
293/26/01/422/VA,17625,1,2,12625,17085.90514,0,539.0948553,0,0,0,0,0,0,2500,14.18
219/25/09/181/VZ,407625,1,2,407625,396851.1856,0,10773.81443,0,0,0,0,0,0,10773.81443,2.64
571/25/08/888/VA,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
905/25/10/257/VX,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
536/25/12/530/X,162625,1,3,162625,139352.7505,0,20030.10712,0,3242.142421,0,0,0,0,23272.24954,14.31
613/25/08/143/X,411875,1,1,411875,411875,0,0,0,0,0,0,0,0,0,0
781/26/01/862/X,155000,1,1,155000,155000,0,0,0,0,0,0,0,0,0,0
019/25/10/428/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
376/25/07/369/X,1977375,1,2,1977375,756057.7971,0,1221317.203,0,0,0,0,0,0,1221317.203,61.76
447/25/10/993/X,587000,1,2,587000,511234.033,0,75765.96701,0,0,0,0,0,0,75765.96701,12.91
068/25/09/210/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
001962/26/SBY,166750,1,1,166750,166750,0,0,0,0,0,0,0,0,0,0
723/25/08/993/VC,85125,1,2,85125,71005.7575,0,14119.2425,0,0,0,0,0,0,14119.2425,16.59
377/25/09/380/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
208/25/09/019/X,228125,1,1,228125,228125,0,0,0,0,0,0,0,0,0,0
974/25/09/631/X,228125,1,1,228125,228125,0,0,0,0,0,0,0,0,0,0
973/26/01/505/VA,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
671/25/10/879/X,1594625,1,1,1594625,1594625,0,0,0,0,0,0,0,0,0,0
259/25/10/881/X,122625,1,2,122625,112979.5761,0,9645.423865,0,0,0,0,0,0,9645.423865,7.87
511/25/10/916/X,295125,1,2,295125,282230.7569,0,12894.24307,0,0,0,0,0,0,12894.24307,4.37
192/26/01/386/X,1067625,1,2,1067625,1007586.345,0,60038.65546,0,0,0,0,0,0,60038.65546,5.62
862/25/10/222/X,120125,1,2,120125,111564.9466,0,8560.053408,0,0,0,0,0,0,8560.053408,7.13
117/26/01/220/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
003357/24/MKS,275000,1,1,275000,275000,0,0,0,0,0,0,0,0,0,0
348/25/08/596/X,316875,1,1,316875,316875,0,0,0,0,0,0,0,0,0,0
605/25/10/304/VIII,830125,1,1,830125,830125,0,0,0,0,0,0,0,0,0,0
558/25/10/680/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
201/25/10/848/VX,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
001813/26/SBY,1241000,1,1,1241000,1241000,0,0,0,0,0,0,0,0,0,0
513/25/10/390/X,230375,2,2,220375,223111.0714,10000,7263.928571,0,0,0,0,0,0,2736.071429,1.19
785/26/01/184/VA,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
025/25/10/821/VA,439250,1,1,439250,439250,0,0,0,0,0,0,0,0,0,0
092/25/09/058/X,616125,1,2,616125,570714.528,0,45410.47197,0,0,0,0,0,0,45410.47197,7.37
241/25/09/410/X,2282625,1,1,2282625,2282625,0,0,0,0,0,0,0,0,0,0
106/25/08/970/X,115625,1,1,115625,115625,0,0,0,0,0,0,0,0,0,0
032633/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
508/25/08/872/VX,77500,1,1,77500,77500,0,0,0,0,0,0,0,0,0,0
884/25/10/078/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
360/24/09/701/X,162625,1,3,162625,139352.7505,0,20030.10712,0,3242.142421,0,0,0,0,23272.24954,14.31
923/25/10/441/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
253/25/09/310/X,833625,1,1,833625,833625,0,0,0,0,0,0,0,0,0,0
199/25/08/235/X,601125,1,1,601125,601125,0,0,0,0,0,0,0,0,0,0
264/25/12/603/X,1837625,2,2,12500,1805225,1825125,32400,0,0,0,0,0,0,1792725,97.56
040358/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
041047/25/SBY,146000,1,1,146000,146000,0,0,0,0,0,0,0,0,0,0
034378/25/SBY,25000,1,2,25000,17472.58036,0,7527.419639,0,0,0,0,0,0,7527.419639,30.11
257/25/09/833/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
694/25/09/652/X,1518375,1,1,1518375,1518375,0,0,0,0,0,0,0,0,0,0
328/25/07/693/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
658/25/10/584/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
005615/26/JKT,311375,1,1,311375,311375,0,0,0,0,0,0,0,0,0,0
542/25/11/189/X,57625,1,2,57625,51509.46165,0,6115.538352,0,0,0,0,0,0,6115.538352,10.61
964/24/09/917/X,292625,1,2,292625,262841.329,0,29783.67102,0,0,0,0,0,0,29783.67102,10.18
281/25/10/094/X,60625,1,1,60625,60625,0,0,0,0,0,0,0,0,0,0
880/25/09/800/X,559875,1,1,559875,559875,0,0,0,0,0,0,0,0,0,0
544/25/09/675/XR1,1179750,1,2,1179750,1105860.812,0,0,0,73889.18818,0,0,0,0,73889.18818,6.26
856/25/07/134/X,716125,1,1,716125,716125,0,0,0,0,0,0,0,0,0,0
084/25/10/119/X,442625,1,2,442625,386255.5337,0,56369.46632,0,0,0,0,0,0,56369.46632,12.74
036734/25/SBY,507750,1,1,507750,507750,0,0,0,0,0,0,0,0,0,0
003189/26/JKT,146375,1,1,146375,146375,0,0,0,0,0,0,0,0,0,0
035546/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
250/25/10/862/VZ,307625,1,1,307625,307625,0,0,0,0,0,0,0,0,0,0
392/25/11/201/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
595/26/01/368/VC,19625,1,1,19625,19625,0,0,0,0,0,0,0,0,0,0
524/25/11/359/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
742/25/10/820/X,40125,1,2,40125,36804.67319,0,3320.32681,0,0,0,0,0,0,3320.32681,8.27
814/25/10/023/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
034867/24/SBY,370000,1,1,370000,370000,0,0,0,0,0,0,0,0,0,0
278/25/10/843/VX,1253400,1,1,1253400,1253400,0,0,0,0,0,0,0,0,0,0
034340/25/SBY,413250,1,1,413250,413250,0,0,0,0,0,0,0,0,0,0
672/25/11/622/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
801/25/12/134/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
785/25/09/114/VN,384375,1,1,384375,384375,0,0,0,0,0,0,0,0,0,0
773/25/08/281/X,5585125,1,1,5585125,5585125,0,0,0,0,0,0,0,0,0,0
163/25/06/763/X,618625,1,1,618625,618625,0,0,0,0,0,0,0,0,0,0
225/25/10/501/X,342625,1,2,342625,325158.6805,0,17466.3195,0,0,0,0,0,0,17466.3195,5.1
159/25/10/327/VZ,368875,1,1,368875,368875,0,0,0,0,0,0,0,0,0,0
949/25/11/511/X,110125,1,2,110125,103634.4893,0,6490.510719,0,0,0,0,0,0,6490.510719,5.89
768/25/10/676/X,55000,2,2,5000,51642.13435,50000,3357.865653,0,0,0,0,0,0,46642.13435,84.8
002295/26/SBY,274971,1,1,274971,274971,0,0,0,0,0,0,0,0,0,0
043075/25/JKT,93875,1,1,93875,93875,0,0,0,0,0,0,0,0,0,0
323/25/10/031/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
758/25/10/924/X,462625,1,1,462625,462625,0,0,0,0,0,0,0,0,0,0
000820/25/JYP,113750,1,1,113750,113750,0,0,0,0,0,0,0,0,0,0
317/25/11/923/X,207625,2,2,207625,197583.8823,207625,10041.11767,0,0,0,0,0,0,103812.5,50
219/26/01/222/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
040328/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
036258/24/SBY,805000,1,1,805000,805000,0,0,0,0,0,0,0,0,0,0
812/25/10/629/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
040907/25/SBY,110500,1,2,110500,107415.9671,0,3084.032895,0,0,0,0,0,0,3084.032895,2.79
472/25/11/389/X,360125,1,1,360125,360125,0,0,0,0,0,0,0,0,0,0
370/26/02/940/X,563068,1,2,563068,353257.9893,0,209810.0107,0,0,0,0,0,0,209810.0107,37.26
797/25/10/504/VX,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
014/25/11/474/XR3,15375,4,1,15000,15375,15000,0,375,0,375,0,0,0,8062.5,52.44
040874/25/SBY,321000,1,1,321000,321000,0,0,0,0,0,0,0,0,0,0
382/26/01/193/X,150125,1,2,150125,141844.7655,0,8280.234477,0,0,0,0,0,0,8280.234477,5.52
616/25/10/712/VX,32250,2,2,25000,28069.7407,7250,4180.259301,0,0,0,0,0,0,3069.740699,9.52
958/25/11/115/VZ,290125,1,2,290125,234492.919,0,55632.08101,0,0,0,0,0,0,55632.08101,19.18
279/25/08/610/VZ,1517625,1,1,1517625,1517625,0,0,0,0,0,0,0,0,0,0
441/25/09/905/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
282/25/10/628/X,685875,1,1,685875,685875,0,0,0,0,0,0,0,0,0,0
543/25/09/371/X,2123000,1,2,2123000,2052992.813,0,70007.18743,0,0,0,0,0,0,70007.18743,3.3
828/26/01/063/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
755/24/12/408/X,300625,1,2,300625,223091.8056,0,77533.19444,0,0,0,0,0,0,77533.19444,25.79
808/25/10/954/X,411875,1,1,411875,411875,0,0,0,0,0,0,0,0,0,0
586/25/12/833/X,1167625,1,3,1167625,1143125,0,12250,0,12250,0,0,0,0,24500,2.1
036270/25/SBY,134250,1,1,134250,134250,0,0,0,0,0,0,0,0,0,0
962/24/09/465/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
036601/25/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
827/25/09/709/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
243/25/10/943/VN,266125,1,1,266125,266125,0,0,0,0,0,0,0,0,0,0
644/26/01/463/X,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
002351/25/BIT,25000,1,2,25000,17472.58036,0,7527.419639,0,0,0,0,0,0,7527.419639,30.11
039218/24/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
832/25/09/425/X,493625,1,1,493625,493625,0,0,0,0,0,0,0,0,0,0
080/25/08/785/X,839125,1,1,839125,839125,0,0,0,0,0,0,0,0,0,0
