INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
040696/25/SBY,76697,2025-11-03,8,-1,2025-11-02
235/25/09/757/LI,104996,2025-10-04,-8,0,2025-10-04
599/25/12/846/X,108251,2026-02-03,6,3,2026-02-06
437/25/09/596/VZ,29786,2025-11-10,1,3,2025-11-13
035100/25/SBY,12681,2025-09-26,-4,-4,2025-09-22
000337/25/PAL,66321,2026-01-08,-3,0,2026-01-08
037709/25/JKT,13184,2025-11-20,2,1,2025-11-21
035089/25/SBY,101847,2025-10-03,1,1,2025-10-04
035036/25/SBY,50951,2025-09-29,8,10,2025-10-09
000102/26/BMS,112501,2026-01-26,3,3,2026-01-29
044023/25/SBY,50002,2025-11-27,0,0,2025-11-27
003263/26/SBY,49118,2026-02-10,0,-1,2026-02-09
820/25/12/593/X,97278,2026-01-27,0,2,2026-01-29
030116/25/SBY,42357,2025-09-10,0,0,2025-09-10
034912/25/SBY,107834,2025-09-25,1,1,2025-09-26
043407/25/SBY,172,2025-11-22,2,1,2025-11-23
000079/26/JYP,82219,2026-01-29,12,10,2026-02-08
001778/26/SBY,67884,2026-01-31,-1,-1,2026-01-30
033/25/09/039/VZ,17172,2025-10-30,2,3,2025-11-02
421/25/09/186/VZ,54692,2025-11-17,150,351,2026-11-03
031549/25/SBY,29786,2025-09-25,0,1,2025-09-26
282/25/11/549/X,10740,2025-12-07,-2,-8,2025-11-29
003956/26/SBY,12248,2026-03-10,0,-1,2026-03-09
409/25/11/886/X,97278,2025-12-27,4,7,2026-01-03
165/25/12/814/X,10740,2026-01-30,-15,-11,2026-01-19
504/25/07/935/VA,13184,2025-09-08,-2,2,2025-09-10
043295/25/SBYR1,66315,2025-12-01,0,1,2025-12-02
856/26/02/039/X,15568,2026-02-17,-12,-4,2026-02-13
044055/25/SBY,12248,2025-12-25,1,0,2025-12-25
776/25/09/504/X,50002,2025-10-20,-1,0,2025-10-20
012/26/01/947/X,45757,2026-01-30,-2,0,2026-01-30
045486/25/SBY,42357,2025-12-30,-1,0,2025-12-30
025/25/08/970/X,91234,2025-09-03,5,4,2025-09-07
505/25/11/919/X,42357,2025-12-20,0,0,2025-12-20
005670/26/SBY,47109,2026-02-17,3,4,2026-02-21
003996/26/SBY,18282,2026-02-16,2,6,2026-02-22
474/25/07/785/X,104,2025-11-05,-2,-2,2025-11-03
033717/25/SBY,51000,2025-09-18,4,3,2025-09-21
000782/26/SBY,3862,2026-01-22,0,0,2026-01-22
005496/26/SBY,47109,2026-02-15,5,5,2026-02-20
949/25/10/972/VC,50710,2025-11-04,-12,-13,2025-10-22
626/25/07/630/X,51000,2025-09-08,3,4,2025-09-12
839/25/08/964/X,5041,2025-09-23,-6,-7,2025-09-16
361/25/09/591/X,98698,2025-09-25,-6,-6,2025-09-19
229/25/10/597/X,52016,2025-11-30,-1,-1,2025-11-29
035668/25/SBY,117,2025-11-06,1,0,2025-11-06
115/25/09/571/X,33309,2025-10-28,0,-1,2025-10-27
040955/25/SBY,57744,2025-11-05,0,0,2025-11-05
028317/25/SBY,54692,2025-09-10,134,136,2026-01-24
995/25/07/128/X,104,2025-11-02,-3,0,2025-11-02
233/25/09/057/X,104,2026-01-05,5,2,2026-01-07
152/26/01/604/X,62066,2026-02-10,-27,-23,2026-01-18
340/25/12/378/X,18282,2026-01-14,-26,-12,2026-01-02
643/24/09/238/X,54692,2024-11-21,411,282,2025-08-30
036478/25/SBY,12248,2025-11-03,0,0,2025-11-03
028/25/12/567/X,3862,2026-01-18,1,1,2026-01-19
040931/25/JKT,13184,2025-12-15,5,2,2025-12-17
538/25/10/639/X,5041,2025-11-17,-10,-10,2025-11-07
003490/26/SBY,3862,2026-02-13,0,0,2026-02-13
563/25/11/695/X,39706,2026-01-04,9,9,2026-01-13
040857/25/SBY,80017,2025-11-05,0,0,2025-11-05
192/25/08/529/VZR1,104,2025-12-13,-22,-20,2025-11-23
533/25/12/708/X,57901,2025-12-20,18,16,2026-01-05
049091/25/SBY,67953,2026-01-06,-1,0,2026-01-06
550/25/09/098/XXXI,104,2025-12-19,-7,-8,2025-12-11
003016/25/MKS,42559,2025-09-06,6,6,2025-09-12
016/25/11/161/VA,70202,2025-11-18,2,1,2025-11-19
032836/25/SBY,26527,2025-09-12,0,1,2025-09-13
034249/25/SBY,104655,2025-09-23,1,2,2025-09-25
668/25/12/506/VA,63149,2025-12-20,7,10,2025-12-30
000429/26/SBY,50951,2026-01-13,14,3,2026-01-16
000946/26/SBY,100885,2026-01-16,4,1,2026-01-17
037216/24/SBY,54692,2024-10-16,440,447,2026-01-06
673/25/08/749/X,11158,2025-10-06,7,5,2025-10-11
047868/25/SBY,3862,2026-01-03,0,0,2026-01-03
931/25/12/747/XR1RM1,108251,2026-02-06,5,3,2026-02-09
472/26/01/335/X,63149,2026-01-03,9,8,2026-01-11
967/25/11/210/VZ,104,2026-02-28,-23,-25,2026-02-03
044957/25/SBY,90289,2025-12-12,0,2,2025-12-14
900/25/09/569/X,52016,2025-10-18,-1,-1,2025-10-17
544/25/12/356/X,3862,2026-02-07,0,2,2026-02-09
031873/25/SBY,102201,2025-09-07,-3,0,2025-09-07
278/25/11/944/X,29786,2026-01-26,-1,-2,2026-01-24
673/25/11/135/X,44644,2025-12-24,2,0,2025-12-24
256/25/09/014/X,12569,2025-10-18,0,-10,2025-10-08
038/25/08/366/X,108576,2025-09-22,0,0,2025-09-22
760/25/09/150/X,51657,2025-11-18,6,6,2025-11-24
256/25/11/711/X,37348,2025-12-14,-2,1,2025-12-15
216/25/08/229/X,26666,2025-09-16,1,-2,2025-09-14
848/26/02/927/X,96461,2026-03-23,0,-2,2026-03-21
031/25/10/428/X,5041,2025-11-19,-12,-13,2025-11-06
047822/25/SBY,111,2025-12-25,8,3,2025-12-28
030466/25/JKT,13184,2025-09-21,-1,2,2025-09-23
041408/25/SBY,42559,2025-11-30,4,6,2025-12-06
034740/25/SBY,10859,2025-09-23,1,1,2025-09-24
894/25/08/541/XLV,105500,2025-08-30,2,4,2025-09-03
148/25/09/447/XRM1,101762,2025-10-28,2,-1,2025-10-27
006241/26/SBY,10740,2026-02-22,1,2,2026-02-24
040344/25/SBY,106557,2025-11-10,1,0,2025-11-10
034944/25/SBY,3862,2025-10-01,0,0,2025-10-01
185/25/10/184/X,54656,2025-11-19,0,-6,2025-11-13
044486/25/SBY,112559,2025-12-01,-3,5,2025-12-06
372/25/09/302/X,33309,2025-10-18,-15,-15,2025-10-03
043699/25/SBY,51000,2025-11-28,3,4,2025-12-02
470/25/10/523/XXXI,49118,2025-11-30,-5,-3,2025-11-27
795/25/10/219/X,42357,2025-11-14,3,1,2025-11-15
223/25/10/842/X,42357,2025-11-25,0,1,2025-11-26
653/25/08/927/X,77873,2025-09-29,0,0,2025-09-29
014/25/10/336/X,172,2025-11-21,-1,0,2025-11-21
855/25/11/858/VA,13184,2025-11-16,-1,2,2025-11-18
508/25/07/208/X,104,2025-10-17,0,-2,2025-10-15
044962/25/SBY,87305,2025-12-08,0,2,2025-12-10
664/25/09/428/X,47492,2025-10-18,-1,0,2025-10-18
002452/25/MKS,54692,2025-08-15,146,134,2025-12-27
039383/25/SBY,42559,2025-11-18,7,4,2025-11-22
834/25/09/146/X,33309,2025-10-05,1,-2,2025-10-03
767/26/01/122/X,94189,2026-02-27,0,0,2026-02-27
566/25/09/964/X,42559,2025-11-24,4,5,2025-11-29
950/25/10/749/X,210,2025-10-13,0,1,2025-10-14
038170/25/SBY,52016,2025-10-24,0,0,2025-10-24
530/25/12/468/X,66321,2026-01-17,2,2,2026-01-19
046385/25/SBY,79940,2025-12-22,-11,-11,2025-12-11
031067/25/JKT,45513,2025-09-28,1,0,2025-09-28
480/25/09/786/X,107216,2025-09-28,143,151,2026-02-26
035/25/12/006/X,11158,2026-01-30,6,8,2026-02-07
669/25/07/037/X,104,2025-10-25,-3,0,2025-10-25
538/26/02/609/X,98906,2026-02-15,5,3,2026-02-18
094/25/12/638/X,91786,2025-12-30,-4,-5,2025-12-25
529/25/12/797/XXXI,42559,2026-02-21,4,5,2026-02-26
264/25/12/655/X,77873,2026-01-30,0,-1,2026-01-29
639/25/10/687/X,52016,2025-11-09,-1,-1,2025-11-08
044673/25/SBY,3862,2025-12-08,0,0,2025-12-08
676/25/08/713/VV,42357,2025-10-02,-1,2,2025-10-04
426/25/10/404/X,42357,2025-11-16,1,-1,2025-11-15
536/26/01/099/X,15568,2026-02-06,-1,-10,2026-01-27
652/25/07/875/X,12248,2025-10-05,0,-1,2025-10-04
048797/25/SBY,77324,2026-01-02,5,0,2026-01-02
002786/26/SBY,44644,2026-02-08,-2,3,2026-02-11
002784/26/SBY,12248,2026-03-01,-5,0,2026-03-01
631/25/07/148/LI,104,2025-11-11,-3,-3,2025-11-08
724/26/01/437/X,5041,2026-02-12,-1,-10,2026-02-02
042870/25/SBY,32284,2025-11-24,0,0,2025-11-24
034897/25/SBY,52141,2025-10-08,-3,-2,2025-10-06
879/26/01/567/X,99773,2026-02-18,0,-2,2026-02-16
002712/26/SBY,80168,2026-02-07,0,0,2026-02-07
884/25/12/976/X,14557,2025-12-20,-3,-3,2025-12-17
031552/25/SBY,42357,2025-09-21,-2,1,2025-09-22
863/26/01/373/X,5041,2026-02-27,-4,-4,2026-02-23
941/25/09/086/X,106557,2025-09-30,-11,-13,2025-09-17
044617/25/SBY,12755,2025-11-30,5,5,2025-12-05
040231/25/JKT,80017,2025-12-03,1,1,2025-12-04
734/25/11/498/X,2614,2025-12-15,4,9,2025-12-24
000871/26/SBY,121033,2026-01-23,0,0,2026-01-23
047457/25/SBY,42433,2025-12-27,6,2,2025-12-29
881/25/10/656/VH,104,2026-02-19,-8,-10,2026-02-09
000785/26/SBY,80283,2026-01-15,5,5,2026-01-20
038712/25/JKT,12248,2025-12-17,1,1,2025-12-18
759/25/08/211/X,17172,2025-09-22,4,2,2025-09-24
958/25/09/552/VZ,17172,2025-10-30,2,0,2025-10-30
552/25/08/307/X,3862,2025-09-16,0,0,2025-09-16
536/25/11/667/X,42357,2025-12-29,1,0,2025-12-29
035901/25/JKT,45513,2025-11-06,0,0,2025-11-06
883/25/10/927/X,42357,2025-11-09,1,1,2025-11-10
097/25/12/297/VF,10740,2026-01-19,-17,-17,2026-01-02
000318/25/MKE,42357,2026-01-23,-4,5,2026-01-28
979/25/12/559/X,3862,2026-02-01,-22,-21,2026-01-11
048334/25/SBY,76544,2025-12-31,0,-1,2025-12-30
000027/25/TUAR1,50360,2025-10-01,-9,-5,2025-09-26
003033/26/JKT,70202,2026-01-27,7,6,2026-02-02
200/25/06/997/LI,104,2025-09-28,-6,-9,2025-09-19
646/25/09/726/X,42357,2025-10-12,-2,-1,2025-10-11
589/25/10/971/X,54692,2025-12-30,135,129,2026-05-08
558/25/10/183/X,14915,2025-11-30,1,0,2025-11-30
532/25/09/781/XRM1,12248,2025-11-13,-43,-43,2025-10-01
033350/25/SBY,117,2025-10-18,-1,1,2025-10-19
037198/25/SBY,26527,2025-10-25,4,3,2025-10-28
001147/26/SBY,77873,2026-01-25,1,0,2026-01-25
950/25/09/685/X,24716,2025-09-19,2,-5,2025-09-14
877/25/12/382/XRM1,42559,2026-02-07,6,6,2026-02-13
833/25/08/537/X,10724,2025-10-10,-1,-3,2025-10-07
195/25/08/698/X,12248,2025-10-15,-1,0,2025-10-15
109/25/09/639/X,52016,2025-10-14,-1,-1,2025-10-13
390/25/09/620/XR1,12248,2025-11-20,-4,-1,2025-11-19
037/25/10/243/X,104,2026-02-09,5,4,2026-02-13
002503/26/SBY,99010,2026-02-05,4,6,2026-02-11
925/25/09/761/X,52141,2025-12-08,0,-2,2025-12-06
048499/25/SBY,42357,2026-01-23,0,1,2026-01-24
704/25/12/629/XRM1,10740,2026-01-22,-8,-8,2026-01-14
923/26/01/734/X,52273,2026-02-28,0,0,2026-02-28
048368/25/SBY,81468,2025-12-30,6,1,2025-12-31
794/25/07/059/X,3862,2025-09-02,0,0,2025-09-02
139/25/11/961/X,109769,2026-01-07,3,4,2026-01-11
547/25/11/567/X,96461,2025-12-12,-6,1,2025-12-13
046130/25/SBY,67884,2025-12-21,-2,-2,2025-12-19
110/25/10/752/X,42357,2025-11-19,-1,1,2025-11-20
566/25/11/721/X,104,2026-02-20,5,-19,2026-02-01
044203/25/SBY,67953,2025-11-29,-1,0,2025-11-29
896/26/01/374/X,5041,2026-02-21,-7,-2,2026-02-19
641/25/11/173/X,80283,2025-12-24,2,3,2025-12-27
318/26/01/321/XRM1,3862,2026-01-20,-1,1,2026-01-21
003678/26/SBY,52352,2026-02-08,-2,1,2026-02-09
